"","Compound_ID","Name","Formula","Molecular.Weight","RT.[min]","m/z","mzCloud_Results","mzVault_Results","MassList_Results","Class_I","Class_II","Class_III","Class_IV","OCI_M2_WT_1","OCI_M2_WT_2","OCI_M2_WT_3","OCI_M2_2w_1","OCI_M2_2w_2","OCI_M2_2w_3","OCI_M2_6w_1","OCI_M2_6w_2","OCI_M2_6w_3","meanA","meanB","logFC","pvalue","qvalue","change","VIP"
"8-(1,2-dihydroxy-3-methylbut-3-en-1-yl)-7-methoxy-2H-chromen-2-one","Com_477_pos","8-(1,2-dihydroxy-3-methylbut-3-en-1-yl)-7-methoxy-2H-chromen-2-one","C15 H16 O5",298.07802,1.595,299.08532,"Invalid mass","No results","No results",NA,NA,NA,NA,27.3636639134264,27.1608192255636,27.5377272401878,27.3886494548467,27.4716184146228,27.372086661401,25.0272203490391,27.3483111995981,27.4659457516759,27.0123053051973,27.3540701263926,-0.341764821195351,0.440368322233581,0.394277914273795,"stable",0.464733686372833
"Ornithine","Com_478_pos","Ornithine","C5 H12 N2 O2",132.09008,1.181,133.09737,"Full match","No results","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids",25.1080109741663,24.9968945423703,25.2577711189384,25.0495784441699,24.8723854932106,25.1236321592729,24.9857327440916,24.4787234690939,24.417562208252,24.8212690863485,25.120892211825,-0.299623125476529,0.0765619775538383,0.183902287146184,"stable",1.12034417777987
"7-{[(2E)-3,7-dimethylocta-2,6-dien-1-yl]oxy}-2H-chromen-2-one","Com_486_pos","7-{[(2E)-3,7-dimethylocta-2,6-dien-1-yl]oxy}-2H-chromen-2-one","C19 H22 O3",320.14265,8.13,343.1319,"Invalid mass","No results","No results",NA,NA,NA,NA,22.0995022413414,22.6671821843775,22.9399127172501,23.4684520859455,22.1905128367197,22.7417655781765,24.6449190636947,26.3346559779467,23.168641764273,23.7581578844594,22.568865714323,1.18929217013636,0.120362235108725,0.226814136406806,"stable",0.952603776593856
"SPB 16:1;2O","Com_487_pos","SPB 16:1;2O","C16 H33 N O2",271.25135,6.942,272.25862,"No results","Full match","No results",NA,NA,NA,NA,23.9647294990162,24.5984182290769,23.5006544041695,23.8510319268406,24.9866300377486,25.4253662968025,23.8673742216712,24.5387969438197,24.7046347761363,24.5623057005032,24.0212673774209,0.541038323082276,0.24577292727471,0.30686580181009,"stable",0.934529012277434
"3-hydroxy-3-methylpentanedioic acid","Com_526_pos","3-hydroxy-3-methylpentanedioic acid","C6 H10 O5",184.03511,5.137,185.04238,"Invalid mass","No results","No results",NA,NA,NA,NA,26.0375575477666,25.832531650988,25.9726581681129,25.8051578914771,25.3231170200152,25.6664685165608,25.5798538091773,25.2512148687339,25.3394639175264,25.4942126705818,25.9475824556225,-0.453369785040717,0.00424863386427728,0.059816000941097,"down",1.68061221868607
"1-(4-bromophenyl)-2-phenylethan-1-one","Com_550_pos","1-(4-bromophenyl)-2-phenylethan-1-one","C14 H11 Br O",223.11891,5.805,224.12619,"Invalid mass","No results","No results",NA,NA,NA,NA,26.4983349163493,26.3908625591103,26.6295653314656,26.1971813485606,25.8707436433778,26.3815104262016,25.6200989600411,25.1930516642705,25.7784316081205,25.8401696084287,26.5062542689751,-0.666084660546378,0.0105781289075444,0.0962651152000695,"down",1.51300240141101
"o-Veratraldehyde","Com_590_pos","o-Veratraldehyde","C9 H10 O3",166.06329,5.079,184.09711,"No results","No results","Full match","Benzenoids","Benzene and substituted derivatives","Methoxybenzenes","Dimethoxybenzenes",25.7222894818172,25.7894868645578,25.7429031618737,26.3236337347455,26.5357936896117,26.316663466874,26.4490925560728,26.2945249668431,26.5416486674523,26.4102261802666,25.7515598360829,0.658666344183679,6.82790366177473e-06,0.000916124608320997,"up",2.08156231892666
"(5E)-7-methylidene-10-oxo-4-(propan-2-yl)undec-5-enoic acid","Com_598_pos","(5E)-7-methylidene-10-oxo-4-(propan-2-yl)undec-5-enoic acid","C15 H24 O3",269.19939,6.827,292.18861,"Invalid mass","No results","No results",NA,NA,NA,NA,25.8019174559208,25.8390601256535,26.0236716785102,25.7090664389186,25.346219499655,25.57625789359,25.6484581525354,25.1599642138492,25.3920477585917,25.47200232619,25.8882164200282,-0.416214093838175,0.00739107060669194,0.0818321245434586,"down",1.65172624035341
"3-methyl-5-oxo-5-(4-toluidino)pentanoic acid","Com_600_pos","3-methyl-5-oxo-5-(4-toluidino)pentanoic acid","C13 H17 N O3",257.10316,1.543,258.11044,"Invalid mass","No match","No match",NA,NA,NA,NA,26.5015348379917,26.1327688537183,26.2584858161436,26.6065862311397,26.7068919732981,26.4848566320967,26.5612370704384,28.2528469697488,28.3158976246747,27.1547194168994,26.2975965026179,0.85712291428155,0.063304357900567,0.170273067126596,"stable",1.12712002954349
"ethyl 2-{[3-cyano-4-(2-furyl)-6-(2-thienyl)-2-pyridinyl]oxy}acetate","Com_613_pos","ethyl 2-{[3-cyano-4-(2-furyl)-6-(2-thienyl)-2-pyridinyl]oxy}acetate","C18 H14 N2 O4 S",742.19333,3.521,372.10394,"Invalid mass","No results","No results",NA,NA,NA,NA,28.2985264326633,28.1077128417972,28.3295017767842,28.3430687309392,25.7247149217111,27.971290579964,27.9353898452809,26.8551131540567,26.4601582102431,27.2149559070325,28.2452470170815,-1.03029111004905,0.0574319476827812,0.163134042213489,"stable",1.15413328476719
"N1-(2-oxopropyl)-2-phenylacetamide","Com_636_pos","N1-(2-oxopropyl)-2-phenylacetamide","C11 H13 N O2",191.09491,5.614,192.10219,"Full match","No results","No results",NA,NA,NA,NA,24.5680994287528,25.1712355547262,24.6327586471783,24.613164305729,24.8176028043602,25.0872818203797,24.857847770978,23.8721646771441,24.0556308161127,24.550615365784,24.7906978768858,-0.2400825111018,0.416096450579614,0.384214015343354,"stable",0.599284107928388
"methyl 3-(6-methylpyridin-2-yl)-2,2-diphenylpropanoate","Com_641_pos","methyl 3-(6-methylpyridin-2-yl)-2,2-diphenylpropanoate","C22 H21 N O2",314.1307,5.475,332.16455,"Invalid mass","No results","No results",NA,NA,NA,NA,26.1093619563889,25.1244743432196,25.8443499424297,25.4871222953304,24.7261173275013,25.1768888037414,25.6077113634305,25.433433644416,25.3839972773294,25.3025451186248,25.6927287473461,-0.39018362872125,0.316948930449444,0.335597101522842,"stable",1.03620099041184
"Creatine phosphate","Com_655_pos","Creatine phosphate","C4 H10 N3 O5 P",211.03605,1.4,212.04333,"No results","Full match","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids and derivatives",27.2280177793744,27.9512635921464,27.8765984625749,27.6986382735651,27.5865272557761,28.4425288216709,27.8447606404042,25.2585074591557,26.8115170287859,27.273746579893,27.6852932780319,-0.411546698138867,0.447797794281966,0.397237356691071,"stable",0.478555609062339
"1,2-dihydroxyheptadec-16-yn-4-yl acetate","Com_672_pos","1,2-dihydroxyheptadec-16-yn-4-yl acetate","C19 H34 O4",343.27268,7.12,344.27995,"Invalid mass","Invalid mass","No results",NA,NA,NA,NA,24.5500610393796,24.6684312197394,24.0872918520363,23.9647828429437,23.9331471994121,23.7505477167479,24.315227891861,24.5576810195158,25.1404904105856,24.276979513511,24.4352613703851,-0.158281856874137,0.583843801638377,0.448807577616599,"stable",0.387414628788593
"PC 17:1_17:1","Com_699_pos","PC 17:1_17:1","C42 H80 N O8 P",757.56322,8.566,758.5705,"No results","Full match","No results",NA,NA,NA,NA,29.0227265361431,28.6882003770151,29.8216350158805,28.0843424023704,28.4556725318982,28.2020184626522,28.7966585878784,28.9162787494499,28.5225959000005,28.4962611057083,29.1775206430129,-0.68125953730463,0.16818316600314,0.26539267699159,"stable",1.42527004389634
"Palmitoylcarnitine","Com_702_pos","Palmitoylcarnitine","C23 H45 N O4",399.33539,8.379,400.34266,"Full match","Not the top hit","Full match","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",23.0471945876812,23.7200482583979,22.5537717529147,23.6436444809345,22.8985501383232,23.4544400895806,24.02859343021,24.6547868740247,24.808830412799,23.9148075709787,23.1070048663313,0.807802704647376,0.132195828123974,0.237691768816782,"stable",1.14199877332841
"3-amino-2-phenyl-2H-pyrazolo[4,3-c]pyridine-4,6-diol","Com_719_pos","3-amino-2-phenyl-2H-pyrazolo[4,3-c]pyridine-4,6-diol","C12 H10 N4 O2",242.08077,5.923,243.08807,"Full match","No results","No results",NA,NA,NA,NA,24.7508686858117,25.1243095311718,25.3148700825275,25.1185958161577,24.9841546018107,24.6850643977318,24.5580420569408,24.8758371503381,25.0076200756396,24.8715523497698,25.0633494331703,-0.191797083400534,0.377130603276827,0.366669408283856,"stable",0.860535283361623
"PE O-16:1_22:5","Com_726_pos","PE O-16:1_22:5","C43 H76 N O7 P",749.53606,10.855,750.54338,"No results","Full match","No results",NA,NA,NA,NA,26.0318529233822,25.9649841661828,26.3176010511404,25.5631075311138,25.4160162926746,25.4075541642628,26.4408272052531,26.148691416207,25.4008007540888,25.7294995606,26.1048127135685,-0.375313152968463,0.122664758314207,0.229011811301476,"stable",0.9790204163674
"Phosphoethanolamine","Com_742_pos","Phosphoethanolamine","C2 H8 N O4 P",141.01934,1.338,142.02664,"No results","No results","Full match","Organic acids and derivatives","Organic phosphoric acids and derivatives","Phosphate esters","Phosphoethanolamines",25.613493266554,24.8555037587893,25.3467895783354,26.4719856904546,25.9284599830066,26.772407216359,26.4397990923422,27.5513882145565,27.2416543452507,26.7342824236616,25.2719288678929,1.46235355576869,0.00408675454805618,0.0589556877595815,"up",1.77908285343253
"2-(tert-butyl)-1,3-thiazolane-4-carboxylic acid","Com_803_pos","2-(tert-butyl)-1,3-thiazolane-4-carboxylic acid","C8 H15 N O2 S",189.08277,5.553,190.09004,"Full match","No results","No results",NA,NA,NA,NA,22.7958283151575,22.2586097200677,22.9275994513827,23.1615334488661,23.5208463986522,22.5695541039133,23.6390967990993,25.6988920117357,24.7083307063672,23.8830422447723,22.6606791622026,1.22236308256968,0.0487851158891034,0.151105539085894,"up",1.2016833563866
"D-Alanyl-D-alanine","Com_813_pos","D-Alanyl-D-alanine","C6 H12 N2 O3",160.08507,1.496,161.09233,"Full match","No results","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides",23.8029836008196,22.8200544973722,23.0639926674132,23.2409682324881,21.2155719733472,22.9336524604945,23.2636195670381,22.1388495976102,22.5508436584923,22.5572509149118,23.2290102552017,-0.671759340289899,0.173520036213343,0.268933711428695,"stable",0.966253393355518
"PS 16:0_16:1","Com_814_pos","PS 16:0_16:1","C38 H72 N O10 P",733.49002,10.191,734.49733,"No results","Full match","No results",NA,NA,NA,NA,23.0808933130229,22.6539663144508,23.3593493418865,22.6534488948411,22.8372694132621,22.7114885873372,23.1568805529331,25.6517793658663,22.6825773786348,23.2822406988124,23.0314029897867,0.250837709025696,0.646642818508873,0.474190676100038,"stable",0.283830035908604
"Benzamidine","Com_822_pos","Benzamidine","C7 H8 N2",120.0692,4.926,279.10156,"No results","No results","Full match","Benzenoids","Benzene and substituted derivatives","Not available","Benzene and substituted derivatives",25.2974320322452,24.3727286186982,24.9866459071338,25.0513758857493,25.2358553090127,24.3157704715505,25.3750503755354,26.3084338367953,25.8913930939215,25.3629798287608,24.8856021860257,0.477377642735039,0.26922854840905,0.316197046305913,"stable",0.804934322095797
"Normorphine","Com_824_pos","Normorphine","C16 H17 N O3",271.12456,5.725,272.13183,"Invalid mass","No results","No results","Alkaloids and derivatives","Morphinans","Not available","Morphinans",24.4844778446964,24.2141342080289,24.8181905189352,24.9365884498301,24.6532571373154,24.4768425540299,24.9071137384523,25.1075837123026,24.8244499781668,24.8176392616829,24.5056008572201,0.312038404462726,0.207325768278847,0.288729133541864,"stable",1.20345790923577
"2-Linoleoyl glycerol","Com_829_pos","2-Linoleoyl glycerol","C21 H38 O4",314.28231,10.402,337.27153,"Invalid mass","No results","No results","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives",19.832312825802,19.698493613544,18.988759785155,19.5105831889249,20.026771580255,20.2311297212181,20.4619319151795,20.3659695216008,20.6466803856598,20.2071777188063,19.5065220748337,0.70065564397267,0.09222531942503,0.200481629332001,"stable",1.44472631393323
"Dihydrothymine","Com_830_pos","Dihydrothymine","C5 H8 N2 O2",128.05872,1.419,129.06599,"Full match","No results","No results","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Hydropyrimidines",26.6011390983208,26.0540477573393,25.984106065317,25.9814603758943,25.9448945550117,26.2649164919416,26.3013627446645,26.273785420206,25.8440928259127,26.1017520689385,26.2130976403257,-0.111345571387226,0.63838909192815,0.470988807610616,"stable",0.504425388893499
"2-methyl-2,3,4,5-tetrahydro-1,5-benzoxazepin-4-one","Com_839_pos","2-methyl-2,3,4,5-tetrahydro-1,5-benzoxazepin-4-one","C10 H11 N O2",159.06867,5.264,160.07593,"Invalid mass","No results","No results",NA,NA,NA,NA,25.0990211997217,25.0680059184961,25.0737007661731,25.118345855339,25.2847507062704,25.1106887224838,25.1958572505986,25.1325194083421,25.2308478043425,25.1788349578961,25.0802426281303,0.0985923297657614,0.0172492773402274,0.114354945706997,"stable",1.42527669064366
"D-(+)-Camphor","Com_850_pos","D-(+)-Camphor","C10 H16 O",152.12036,6.017,153.12765,"Full match","No results","No results","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Bicyclic monoterpenoids",25.2790730581629,26.3349070061914,24.974215820571,25.3487680789762,25.4476493533605,26.0794445415887,24.7161080862954,24.2592256581409,24.7706892900673,25.1036475014048,25.5293986283084,-0.425751126903606,0.437154486858959,0.392980604736422,"stable",0.696443430826922
"Guanidineacetic acid","Com_869_pos","Guanidineacetic acid","C3 H7 N3 O2",117.05403,1.354,118.06131,"No results","No results","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids and derivatives",21.207143825414,19.9117206823324,19.998064524864,19.9314677465208,19.8271375350441,20.0886215282151,19.8947615836413,19.7835832860656,19.7848444585344,19.8850693563369,20.3723096775368,-0.487240321199934,0.363966698809008,0.360314847179756,"stable",1.17981985828793
"Oxymatrine","Com_903_pos","Oxymatrine","C15 H24 N2 O2",264.18184,6.086,265.18912,"Invalid mass","No results","No results","Alkaloids and derivatives","Lupin alkaloids","Matrine alkaloids","Matrine alkaloids",24.1010557185198,21.405659988608,22.4451082959777,23.2115644195384,23.1104016135417,21.9084530969702,23.7265908910104,22.8575262882657,25.2018989499394,23.336072543211,22.6506080010352,0.685464542175794,0.497399963596827,0.41572264636592,"stable",0.643019687545249
"3-hydroxyquinuclidine-3-carbonitrile hydrochloride","Com_910_pos","3-hydroxyquinuclidine-3-carbonitrile hydrochloride","C8 H12 N2 O",152.09296,1.261,153.10024,"Invalid mass","No results","No results",NA,NA,NA,NA,25.8337149092934,25.4268887215918,25.9200765923844,25.7800912546749,25.6986214798366,25.8891548515658,25.9306679085825,25.4621616759535,25.7266548902674,25.7478920101468,25.7268934077565,0.020998602390268,0.908094342290224,0.558783165123591,"stable",0.121535810191023
"Epigallocatechin","Com_929_pos","Epigallocatechin","C15 H14 O7",306.07619,4.61,307.08347,"No results","Invalid mass","No results","Phenylpropanoids and polyketides","Flavonoids","Flavans","Epigallocatechins",27.6182335963836,27.940916955475,27.8224636492802,28.0297758738053,28.2427877688625,27.6648315406526,27.5269195873499,27.5464036979669,27.5807168673077,27.7652392226575,27.7938714003796,-0.0286321777221019,0.858150177177525,0.544793558584172,"stable",0.123467607843708
"2'-Deoxycytidine","Com_948_pos","2'-Deoxycytidine","C9 H13 N3 O4",227.09081,1.916,228.09806,"No results","Full match","Full match","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides","Pyrimidine 2'-deoxyribonucleosides","Pyrimidine 2'-deoxyribonucleosides",22.2939273824116,22.2181281630913,22.3149942075242,22.6240239552659,22.5866571404689,22.3730510983532,20.0938395804553,21.9447378838802,21.5328041355194,21.8591856323238,22.275683251009,-0.416497618685209,0.337268514517646,0.346688987575321,"stable",0.571209976379615
"Arachidonoyl amide","Com_964_pos","Arachidonoyl amide","C20 H33 N O",303.25422,9.941,304.26149,"Invalid mass","No results","No results","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","Fatty amides",25.1862725766284,26.2680271620408,24.8290573513847,25.8960828329212,25.6190021343803,26.4204374611062,25.7085171504982,26.5242856296122,25.9755892770058,26.0239857475873,25.4277856966846,0.596200050902691,0.300060059641996,0.326899390480316,"stable",1.14643705532328
"(1R,2R)-trans-N-Boc-1,2-cyclohexanediamine","Com_981_pos","(1R,2R)-trans-N-Boc-1,2-cyclohexanediamine","C11 H22 N2 O2",214.1686,5.442,215.17587,"No results","No results","Full match","Organic nitrogen compounds","Organonitrogen compounds","Cyclohexylamines","Cyclohexylamines",19.120563059996,18.9323849354378,19.0321030520785,18.8991780980283,18.7377631577626,19.0875220493322,18.8279703555219,18.542807182048,18.5695682734827,18.7774681860293,19.0283503491708,-0.250882163141497,0.040970671988449,0.138196727239375,"stable",1.28264400652075
"2-(4-chlorophenyl)-4-(4-nitrophenyl)-1,3-thiazole","Com_989_pos","2-(4-chlorophenyl)-4-(4-nitrophenyl)-1,3-thiazole","C15 H9 Cl N2 O2 S",316.00878,1.298,317.01603,"Full match","No results","No results",NA,NA,NA,NA,18.5138294080707,18.3999377608394,18.4386453551249,18.3176075624617,18.2554975175194,18.779221418774,18.5060324830133,18.3504995257243,18.3808410985959,18.4316166010148,18.4508041746783,-0.0191875736635652,0.826918530712372,0.535585473078414,"stable",0.135540961442273
"3-hydroxy-2-octylpentanedioic acid","Com_1006_pos","3-hydroxy-2-octylpentanedioic acid","C13 H24 O5",242.15215,6.718,243.15969,"Invalid mass","No results","No results",NA,NA,NA,NA,19.9860026503502,19.7490711124532,20.1236655675607,19.6872015542678,17.3970146632617,20.0686726827535,20.0121158578429,19.4257752654265,19.4494877663144,19.3400446316445,19.9529131101214,-0.612868478476923,0.19618196719289,0.282662862301555,"stable",0.782694225904835
"PE O-16:1_22:6","Com_1010_pos","PE O-16:1_22:6","C43 H74 N O7 P",747.52081,9.092,748.5281,"No results","Full match","No results",NA,NA,NA,NA,26.9648972606765,26.8331263870656,27.194232933722,25.9974204929489,25.8524985542933,25.7885354541659,26.8708247036586,26.9869733651246,25.6896810511911,26.1976556035637,26.997418860488,-0.79976325692428,0.0188113154138462,0.117256174543358,"down",1.40883114456139
"NADH","Com_1032_pos","NADH","C21 H29 N7 O14 P2",665.12533,2.789,333.56994,"No results","No results","Full match","Nucleosides, nucleotides, and analogues","(5'->5')-dinucleotides","Not available","(5'->5')-dinucleotides",26.0817371244422,25.5812722444805,25.6609110104521,25.220008993648,23.9890340646765,26.0756344504842,25.6353859092366,24.981225680803,25.1454438484754,25.1744554912206,25.7746401264583,-0.60018463523766,0.109131441093042,0.215477508954871,"stable",1.00387958261819
"PC O-16:0","Com_1065_pos","PC O-16:0","C24 H50 N O7 P",495.33312,9.312,496.34036,"No results","Full match","Full match",NA,NA,NA,NA,21.8068527306261,22.4655152390216,21.6762210832741,22.5995401531941,22.388075627909,22.5201873632441,22.321301258353,23.1462387862768,22.8717898926857,22.6411888469438,21.9828630176406,0.658325829303198,0.0927580314809875,0.201000206516024,"stable",1.53519952222209
"Prolylleucine","Com_1066_pos","Prolylleucine","C11 H20 N2 O3",228.14769,2.05,229.15497,"Full match","No results","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides",26.2821581068659,26.1560249772631,26.0429726401862,25.9894694588765,26.4059037375389,26.3507075109016,26.372968030456,26.6620023966695,26.4468053043356,26.371309406463,26.1603852414384,0.210924165024597,0.105029385085868,0.212097408057228,"stable",1.08098452411638
"(S)-10-Hydroxycamptothecin","Com_1070_pos","(S)-10-Hydroxycamptothecin","C20 H16 N2 O5",364.10562,2.249,365.11288,"Full match","No results","No results","Alkaloids and derivatives","Camptothecins","Not available","Camptothecins",24.1375029765323,23.5179076362376,23.5038435126486,22.4667788978622,23.9003243859784,24.3068046443325,21.3069200062243,23.4345011236379,23.0493473842699,23.0774460737175,23.7197513751395,-0.642305301421963,0.231289751655176,0.300492033085369,"stable",0.746298005226257
"1-adamantyl piperidino sulfoxide","Com_1083_pos","1-adamantyl piperidino sulfoxide","C15 H25 N O S",267.16598,6.194,268.17327,"Full match","No results","No results",NA,NA,NA,NA,23.1705262517714,21.249124811128,22.5323562606236,22.5516259851724,21.4581048005731,21.8603336601346,22.0640137114498,23.8822841633342,24.7741583513276,22.7650867786653,22.3173357745077,0.447751004157606,0.585853828475071,0.449657928323805,"stable",0.4188116831369
"7-Ketocholesterol","Com_1094_pos","7-Ketocholesterol","C27 H44 O2",400.33463,10.101,401.34191,"No results","No results","Full match","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Cholesterols and derivatives",21.1805005964973,21.8106239479458,20.5303092943575,20.6752251278098,20.8597939223039,21.0076811671052,19.8737108004688,20.5162489301762,20.0379165055401,20.4950960755673,21.1738112796002,-0.678715204032851,0.197586921632647,0.283450692670819,"stable",1.24684627559233
"Estrone","Com_1100_pos","Estrone","C18 H22 O2",287.19216,8.266,288.19944,"Invalid mass","No results","No results","Lipids and lipid-like molecules","Steroids and steroid derivatives","Estrane steroids","Estrogens and derivatives",26.2335700898696,24.7135674953979,25.5443469974763,25.5831264118151,25.0346918411032,25.4882824962787,25.8013797160688,25.5962360580016,25.2520256813498,25.4592903674362,25.4971615275813,-0.0378711601450554,0.940246867697864,0.567343111734709,"stable",0.0933212048273487
"Cytidine 5'-monophosphate (hydrate)","Com_1142_pos","Cytidine 5'-monophosphate (hydrate)","C9 H14 N3 O8 P",345.03426,1.367,346.04149,"Invalid mass","No results","No results","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine ribonucleotides","Pyrimidine ribonucleoside monophosphates",24.6901014090211,23.9121496626945,24.6833104205954,24.7475716124288,24.4007529192386,24.8361370091921,24.4171346085609,24.4117096795586,24.2322474598782,24.5075922148095,24.428520497437,0.0790717173725497,0.795439689176968,0.525919697276467,"stable",0.292337265364113
"2-[5-(2-hydroxypropyl)oxolan-2-yl]propanoic acid","Com_1143_pos","2-[5-(2-hydroxypropyl)oxolan-2-yl]propanoic acid","C10 H18 O4",224.10269,6.2,225.10996,"Invalid mass","No results","No results",NA,NA,NA,NA,24.5267202662191,24.5326998848871,23.7308922724971,23.5980102217239,24.1396675117816,24.6270677109419,22.1750137419382,24.0492886254165,23.9210076078907,23.7516759032821,24.2634374745344,-0.511761571252318,0.279070093006057,0.31979034647939,"stable",0.737501412815965
"7-methyl-3-nitroimidazo[1,2-a]pyridine","Com_1170_pos","7-methyl-3-nitroimidazo[1,2-a]pyridine","C8 H7 N3 O2",199.0338,1.269,200.04107,"Invalid mass","No results","No results",NA,NA,NA,NA,21.2150784985849,25.0494338740343,25.1904696652626,25.4196656053378,25.1232650965762,25.0945983611873,25.0745206784701,24.5792100448255,25.0103008729237,25.0502601098868,23.8183273459606,1.23193276392616,0.444166193072055,0.395797592520641,"stable",1.02121093861502
"Norfenefrine","Com_1173_pos","Norfenefrine","C8 H11 N O2",153.07693,1.245,154.08422,"Invalid mass","No results","No results","Benzenoids","Phenols","1-hydroxy-4-unsubstituted benzenoids","1-hydroxy-4-unsubstituted benzenoids",25.3700234624568,25.5325659856631,25.4128867903831,25.2960494586649,25.1291034865495,25.3630881068931,25.3281893174986,24.9475369796702,25.121903099927,25.1976450748672,25.438492079501,-0.240847004633764,0.0216078744861658,0.121667750388438,"stable",1.45037517277469
"4-Guanidinobutyric acid","Com_1176_pos","4-Guanidinobutyric acid","C5 H11 N3 O2",145.08532,1.818,146.0926,"Full match","No results","Full match","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Gamma amino acids and derivatives",25.2275594504339,24.890972871512,24.7372747708785,25.4619200178073,24.2651151244114,24.5957772636212,24.8827141647089,25.0940585583302,24.6004198319898,24.8166674934781,24.9519356976081,-0.135268204130007,0.56902383875295,0.442455879283608,"stable",0.40136607798263
"3-(4-pyridylmethylidene)chroman-4-one","Com_1218_pos","3-(4-pyridylmethylidene)chroman-4-one","C15 H11 N O2",237.0826,5.931,238.08987,"Invalid mass","No results","No results",NA,NA,NA,NA,24.490217623324,23.9487972588055,24.5955067526587,24.7141655037457,24.3844205451847,24.2572379203466,23.8247580346847,24.673711368803,24.4287339885339,24.3805045602164,24.3448405449294,0.0356640152870433,0.889358673269856,0.55363716758862,"stable",0.124385935070513
"N'-{6-[(5-chloro-3-pyridyl)oxy]-3-pyridyl}-N,N-dimethyliminoformamide","Com_1243_pos","N'-{6-[(5-chloro-3-pyridyl)oxy]-3-pyridyl}-N,N-dimethyliminoformamide","C13 H13 Cl N4 O",276.07664,6.359,277.08392,"Full match","No results","No results",NA,NA,NA,NA,23.5283807566622,23.3866317221836,23.3272046781939,22.9218745448703,22.649682514678,23.6107724646761,23.7609810095505,18.364078532101,22.5545956625844,22.3103307880767,23.4140723856799,-1.10374159760321,0.2340357297366,0.301739892576996,"stable",0.712751865602451
"Nonadecanoic acid","Com_1265_pos","Nonadecanoic acid","C19 H38 O2",298.28786,7.464,316.32169,"No results","No results","Full match","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",24.0509075600946,24.1182179265375,21.5051226230527,23.0403048988718,21.5607448341393,21.9516636714938,23.1236981133657,25.196876816204,25.362435563715,23.3726206496316,23.2247493698949,0.147871279736677,0.897099898176451,0.555777879175766,"stable",0.10877434692469
"N1-prop-2-ynyl-2,5-di(2,2,2-trifluoroethoxy)benzene-1-sulfonamide","Com_1281_pos","N1-prop-2-ynyl-2,5-di(2,2,2-trifluoroethoxy)benzene-1-sulfonamide","C13 H11 F6 N O4 S",391.02725,1.579,392.03452,"Invalid mass","No results","No results",NA,NA,NA,NA,21.590952120667,22.2563747882121,22.3012055754532,22.9832201006252,23.855055278125,21.7736010689206,21.6093249401112,21.9678743516188,22.1868386736936,22.3959857355157,22.0495108281108,0.346474907404943,0.436511761325171,0.392719901682572,"stable",0.512559623018124
"2-Phenylacetamide","Com_1316_pos","2-Phenylacetamide","C8 H9 N O",135.06633,1.227,153.10016,"No results","Invalid mass","No results","Benzenoids","Benzene and substituted derivatives","Phenylacetamides","Phenylacetamides",25.8337149092934,25.4268887215918,25.9200765923844,25.7800912546749,25.7243902071438,25.8891548515658,25.9306679085825,25.4621616759535,25.7266548902674,25.7521867980313,25.7268934077565,0.025293390274804,0.88938448486389,0.553644339652775,"stable",0.146812387599496
"Ciprostene","Com_1319_pos","Ciprostene","C22 H36 O4",381.28839,7.506,382.29561,"Invalid mass","No results","No results","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds",23.3217212895021,23.0910312757106,22.5176309891047,22.3989899747759,21.7253771086586,22.2717530192572,22.5419936256383,23.1570010763276,23.8687844297017,22.6606498723932,22.9767945181058,-0.316144645712608,0.443709298201524,0.395615531839808,"stable",0.527046722796997
"PC O-16:1","Com_1360_pos","PC O-16:1","C24 H48 N O7 P",493.31749,8.741,494.3247,"No results","Full match","Full match",NA,NA,NA,NA,22.1415981941426,23.1638998509245,21.9798690954389,22.5130799320529,22.6747168361957,22.6914687985301,22.1638735019767,23.2620215971417,23.4170896374699,22.7870417172278,22.428455713502,0.358586003725776,0.45119376374376,0.398572024117266,"stable",0.740281318947288
